preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocio,data_pregao
23.68,23.69,22.98,23.13,12.511479,21643600.0,2007-02-06
23.17,23.17,22.33,22.46,12.146355,28921200.0,2007-02-07
22.42,22.85,22.18,22.8,12.332972,19359400.0,2007-02-08
22.8,22.95,22.34,22.4,12.116604,20284200.0,2007-02-09
22.5,22.5,22.04,22.12,11.967851,23593400.0,2007-02-12
22.1,22.53,22.0,22.53,12.186923,21734800.0,2007-02-13
22.1,22.61,22.0,22.58,12.213968,21831400.0,2007-02-14
22.36,22.64,22.08,22.15,11.981379,18078400.0,2007-02-15
22.12,22.25,21.91,22.17,11.989492,10370400.0,2007-02-16
22.0,22.15,21.8,22.15,11.981379,12532200.0,2007-02-21
22.35,22.6,22.22,22.54,12.195038,17494000.0,2007-02-22
22.65,22.94,22.64,22.72,12.286996,20153200.0,2007-02-23
22.96,23.0,22.72,22.8,12.335679,14825800.0,2007-02-26
22.96,23.0,22.72,22.8,12.335679,14866800.0,2007-02-27
21.55,21.75,21.26,21.44,11.597328,23119400.0,2007-02-28
21.08,21.33,20.45,21.19,11.462097,30218200.0,2007-03-01
20.99,21.15,20.51,20.58,11.12943,24024600.0,2007-03-02
20.03,20.33,19.86,20.08,10.864378,19718600.0,2007-03-05
20.74,20.97,20.55,20.93,11.321453,17531000.0,2007-03-06
20.94,21.2,20.6,20.62,11.156476,23444200.0,2007-03-07
21.02,21.25,20.95,21.17,11.453978,16126600.0,2007-03-08
21.02,21.25,20.95,21.18,11.456686,16144400.0,2007-03-09
21.02,21.2,20.92,20.95,11.332273,11993400.0,2007-03-12
20.78,21.04,20.55,20.58,11.12943,21958200.0,2007-03-13
20.5,20.75,20.12,20.68,11.186226,19467400.0,2007-03-14
20.61,20.75,20.35,20.44,11.059108,18463800.0,2007-03-15
20.44,20.79,20.11,20.2,10.926582,15259400.0,2007-03-16
20.3,20.62,20.28,20.56,11.118609,13864400.0,2007-03-19
20.6,21.04,20.57,20.95,11.332273,16377800.0,2007-03-20
21.05,21.7,21.05,21.67,11.721732,22809400.0,2007-03-21
21.8,22.22,21.8,22.0,11.90024,18773000.0,2007-03-22
22.08,22.25,21.83,22.12,11.967851,11947000.0,2007-03-23
22.17,22.36,21.92,22.33,12.076037,14424000.0,2007-03-26
22.26,22.34,22.01,22.2,12.011128,11266400.0,2007-03-27
22.14,22.38,22.0,22.1,11.95433,18023000.0,2007-03-28
22.25,23.25,22.25,23.14,12.516888,44293400.0,2007-03-29
23.16,23.4,22.8,23.11,12.500662,26706000.0,2007-03-30
23.0,23.12,22.85,23.01,12.44657,12539800.0,2007-04-02
23.0,23.08,22.61,22.7,12.370259,21303000.0,2007-04-03
22.7,23.09,22.49,22.92,12.495621,21618600.0,2007-04-04
22.92,23.24,22.86,23.1,12.59101,12523200.0,2007-04-05
23.25,23.42,23.01,23.01,12.544679,20327200.0,2007-04-09
23.04,23.38,22.9,23.35,12.727273,17817000.0,2007-04-10
23.43,23.59,22.9,23.05,12.563757,17109400.0,2007-04-11
22.98,23.47,22.92,23.38,12.740903,17256400.0,2007-04-12
23.5,24.0,23.43,23.83,12.988905,26665800.0,2007-04-13
24.0,24.4,24.0,24.25,13.220561,23514200.0,2007-04-16
23.96,24.5,23.75,23.88,13.013435,18877200.0,2007-04-17
23.75,24.0,23.62,23.7,12.91532,20463600.0,2007-04-18
23.25,23.42,23.15,23.35,12.727273,18209200.0,2007-04-19
23.47,23.7,23.17,23.5,12.809033,19975400.0,2007-04-20
23.55,23.55,23.26,23.33,12.716372,10421800.0,2007-04-23
23.35,23.38,22.93,23.1,12.593735,14271200.0,2007-04-24
23.48,23.97,23.25,23.75,12.942576,18216000.0,2007-04-25
23.9,23.95,23.22,23.25,12.670041,16566400.0,2007-04-26
23.05,23.2,22.79,23.2,12.648247,16703800.0,2007-04-27
23.2,23.3,22.6,22.6,12.31848,13510600.0,2007-04-30
22.9,22.9,22.63,22.8,12.430216,17926800.0,2007-05-02
22.9,22.9,22.63,22.8,12.427487,17975200.0,2007-05-03
22.93,23.23,22.86,23.09,12.585567,18045200.0,2007-05-04
22.95,22.95,22.5,22.51,12.269421,15227800.0,2007-05-07
22.44,22.75,22.08,22.55,12.291221,24987800.0,2007-05-08
22.44,22.75,22.08,22.55,12.291221,25086600.0,2007-05-09
22.65,22.75,22.14,22.22,12.114078,21519000.0,2007-05-10
22.4,22.9,22.3,22.4,12.209463,16502000.0,2007-05-11
22.28,22.8,22.28,22.61,12.323932,20119600.0,2007-05-14
22.69,22.78,22.45,22.53,12.28032,16376200.0,2007-05-15
22.6,23.09,22.46,23.04,12.561033,19845600.0,2007-05-16
23.08,23.3,22.86,23.12,12.599183,23432400.0,2007-05-17
23.18,23.3,22.93,23.25,12.670041,20230200.0,2007-05-18
23.32,23.64,23.08,23.46,12.789958,26753600.0,2007-05-21
23.46,23.56,23.3,23.4,12.754531,14061400.0,2007-05-22
23.55,23.85,23.48,23.55,12.836287,24293600.0,2007-05-23
23.58,23.9,22.9,23.04,12.558307,23879800.0,2007-05-24
23.28,23.43,23.1,23.35,12.727273,11769800.0,2007-05-25
23.36,23.56,23.3,23.48,12.798138,5787600.0,2007-05-28
23.5,23.58,23.0,23.06,12.56648,16254400.0,2007-05-29
22.65,23.39,22.55,23.33,12.719102,18217000.0,2007-05-30
23.4,23.49,22.97,23.05,12.563757,15828000.0,2007-05-31
23.25,23.58,23.13,23.5,12.806312,15547200.0,2007-06-01
23.33,23.9,23.25,23.75,12.942576,21481000.0,2007-06-04
23.79,24.14,23.75,23.92,13.040689,20596200.0,2007-06-05
23.85,23.89,23.46,23.46,12.78451,14871400.0,2007-06-06
23.15,23.85,23.12,23.7,12.918051,15221200.0,2007-06-08
23.85,24.1,23.65,24.0,13.081568,19942200.0,2007-06-11
23.85,24.1,23.65,23.96,13.059768,19975000.0,2007-06-12
24.25,24.75,24.15,24.58,13.394983,31040000.0,2007-06-13
24.74,25.09,24.65,24.98,13.613008,31804800.0,2007-06-14
25.3,25.5,25.12,25.38,13.831034,30022200.0,2007-06-15
25.5,25.59,25.33,25.41,13.847387,25349200.0,2007-06-18
25.4,25.98,25.34,25.81,14.068136,14632600.0,2007-06-19
25.94,26.05,25.35,25.36,13.820132,24466600.0,2007-06-20
25.5,25.8,25.4,25.64,13.978205,14508200.0,2007-06-21
25.66,25.75,25.45,25.54,13.920971,12251400.0,2007-06-22
25.64,25.8,25.15,25.55,13.926415,18375000.0,2007-06-25
25.64,25.75,25.25,25.35,13.817407,11775200.0,2007-06-26
25.25,25.64,25.15,25.59,13.950945,15079600.0,2007-06-27
25.65,25.89,25.52,25.6,13.953672,13258000.0,2007-06-28
25.75,26.02,25.5,25.82,14.070861,13811400.0,2007-06-29
25.9,26.41,25.8,26.41,14.395176,12811800.0,2007-07-02
26.45,26.89,26.45,26.87,14.64591,14062800.0,2007-07-03
26.88,27.2,26.76,26.92,14.673157,8298600.0,2007-07-04
26.86,27.19,26.86,27.04,14.738566,16373600.0,2007-07-05
27.18,27.42,27.18,27.37,14.918441,12786200.0,2007-07-06
27.38,27.49,26.8,26.91,14.667706,18849200.0,2007-07-10
26.99,27.24,26.8,27.04,14.735839,13937600.0,2007-07-11
27.33,27.83,27.17,27.63,15.060155,16478400.0,2007-07-12
27.62,28.25,27.5,27.78,15.139191,19155000.0,2007-07-13
27.92,27.92,27.4,27.65,15.071054,17848800.0,2007-07-16
27.55,28.16,27.5,28.09,15.313609,15420600.0,2007-07-17
27.9,28.24,27.86,28.15,15.343591,12838000.0,2007-07-18
28.4,28.57,28.3,28.5,15.534363,9557200.0,2007-07-19
28.5,28.5,28.0,28.3,15.422624,9250200.0,2007-07-20
28.38,28.78,28.1,28.7,15.643373,10985800.0,2007-07-23
28.4,28.55,26.75,27.32,14.888459,21104600.0,2007-07-24
27.47,27.67,26.35,27.51,14.994747,24394800.0,2007-07-25
26.88,27.14,25.58,26.2,14.27799,26557600.0,2007-07-26
26.0,26.75,25.53,25.61,13.959124,17588000.0,2007-07-27
25.8,26.8,25.71,26.8,14.607752,17602400.0,2007-07-30
27.17,27.38,26.34,26.37,14.373377,17973400.0,2007-07-31
26.14,26.45,25.63,26.45,14.416975,22682000.0,2007-08-01
26.51,26.6,26.1,26.41,14.392453,9394200.0,2007-08-02
26.35,26.4,25.1,25.2,13.735647,17488200.0,2007-08-03
25.48,25.48,24.4,25.3,13.787423,18776600.0,2007-08-06
25.25,25.7,24.92,25.49,13.890992,19708800.0,2007-08-07
25.7,26.43,25.55,26.32,14.343395,20164600.0,2007-08-08
25.5,25.84,25.25,25.26,13.768349,21961000.0,2007-08-09
24.67,25.2,24.5,24.75,13.490367,21996000.0,2007-08-10
25.25,25.56,24.68,25.0,13.626634,16369400.0,2007-08-13
25.55,25.6,24.62,24.62,13.422237,27509800.0,2007-08-14
24.5,25.31,24.01,24.08,13.125174,38552800.0,2007-08-15
22.92,23.64,21.81,23.5,12.809033,41207000.0,2007-08-16
24.25,24.25,22.76,23.4,12.754531,27930600.0,2007-08-17
23.34,23.4,22.8,23.14,12.747204,24738000.0,2007-08-20
23.22,23.28,22.72,23.0,12.670062,22305000.0,2007-08-21
23.5,24.56,23.38,24.28,13.380841,22102600.0,2007-08-22
24.6,24.83,24.0,24.37,13.42768,21376000.0,2007-08-23
24.35,24.96,24.16,24.85,13.692154,16383400.0,2007-08-24
24.75,25.16,24.56,24.76,13.642564,9402000.0,2007-08-27
24.5,24.65,24.05,24.08,13.265139,15575600.0,2007-08-28
24.5,24.84,24.38,24.8,13.661849,13409400.0,2007-08-29
24.73,25.45,24.52,25.06,13.805105,20269800.0,2007-08-30
25.56,26.28,25.56,26.1,14.380894,24734400.0,2007-08-31
26.1,26.43,26.06,26.22,14.447014,7642600.0,2007-09-03
26.1,26.43,26.06,26.23,14.452522,7673600.0,2007-09-04
26.42,26.91,26.41,26.75,14.736282,16957000.0,2007-09-05
27.3,27.48,26.94,27.04,14.898825,16007800.0,2007-09-06
26.58,26.72,26.08,26.4,14.546187,20224000.0,2007-09-10
26.86,27.34,26.56,27.15,14.959435,20829600.0,2007-09-11
26.86,27.34,26.56,27.2,14.986982,20857400.0,2007-09-12
27.1,27.83,26.88,27.26,15.022798,20480000.0,2007-09-13
27.56,27.83,27.5,27.62,15.221156,15724200.0,2007-09-14
27.0,27.3,26.68,27.25,15.011782,17873400.0,2007-09-17
27.5,28.62,27.38,28.42,15.661955,21993200.0,2007-09-18
27.5,28.62,27.38,28.36,15.623383,22130800.0,2007-09-19
28.95,29.11,28.18,28.33,15.606848,26854200.0,2007-09-20
28.5,28.62,28.08,28.59,15.752866,14703000.0,2007-09-21
29.46,30.0,29.3,29.96,16.507723,19086200.0,2007-09-24
29.75,29.8,29.37,29.56,16.284571,24088400.0,2007-09-25
29.75,29.8,29.37,29.66,16.342424,24224600.0,2007-09-26
29.75,30.05,29.22,29.76,16.400278,18645600.0,2007-09-27
30.25,30.25,29.77,30.12,16.59864,18320200.0,2007-09-28
29.54,30.22,29.52,30.17,16.626183,21494800.0,2007-10-01
30.0,30.54,29.72,30.36,16.725367,21988200.0,2007-10-02
30.0,30.54,29.72,30.3,16.692305,22048000.0,2007-10-03
30.06,30.49,29.33,29.42,16.210188,19606800.0,2007-10-04
29.5,29.96,28.65,29.59,16.306608,20091200.0,2007-10-05
30.49,31.04,30.35,30.92,17.185623,20934800.0,2007-10-08
30.49,31.04,30.35,30.99,17.224527,20989400.0,2007-10-09
31.17,31.62,31.12,31.45,17.480196,20588600.0,2007-10-10
31.4,32.7,31.28,32.55,18.091589,29760000.0,2007-10-11
33.03,33.68,32.95,33.55,18.647398,33808200.0,2007-10-15
33.03,33.68,32.95,33.54,18.64185,33857000.0,2007-10-16
33.78,33.97,32.67,33.77,18.769678,26717400.0,2007-10-17
33.78,33.97,32.67,33.9,18.841932,26905800.0,2007-10-18
33.1,33.71,32.92,33.43,18.580702,20502200.0,2007-10-19
30.55,31.62,30.3,31.3,17.399611,23068400.0,2007-10-22
30.55,31.62,30.3,31.43,17.471863,23109200.0,2007-10-23
31.87,32.37,31.64,32.06,17.816467,14815400.0,2007-10-24
31.8,33.74,31.8,33.51,18.622389,26349400.0,2007-10-25
33.7,34.17,33.31,34.1,18.953096,29738800.0,2007-10-26
35.76,37.0,35.76,36.42,20.239792,32030800.0,2007-10-29
35.76,37.0,35.76,36.35,20.203665,32064200.0,2007-10-30
36.15,36.75,34.83,35.05,19.48111,29133400.0,2007-10-31
35.55,36.85,35.15,35.97,19.995239,22890600.0,2007-11-01
35.0,35.17,33.95,34.05,18.925303,30225400.0,2007-11-05
35.0,35.17,33.95,34.38,19.108728,30378800.0,2007-11-06
34.75,35.95,34.6,35.12,19.522804,26825200.0,2007-11-07
36.85,42.0,36.5,40.9,22.732601,86248000.0,2007-11-08
45.0,45.44,38.58,40.01,22.237936,65370400.0,2007-11-09
38.88,40.23,37.86,38.17,21.215237,40788800.0,2007-11-12
38.44,39.2,36.62,38.85,21.593193,36909800.0,2007-11-13
39.97,40.6,39.25,39.56,21.990601,32544800.0,2007-11-14
38.7,39.73,38.5,39.4,21.898886,27237400.0,2007-11-16
39.29,39.29,38.35,38.65,21.482025,25743800.0,2007-11-19
38.92,39.75,37.51,37.62,20.912325,28488400.0,2007-11-21
37.99,38.49,37.62,37.83,21.023493,10266000.0,2007-11-22
38.35,38.76,38.0,38.2,21.231915,13890200.0,2007-11-23
38.5,38.92,37.38,37.44,20.809502,19963400.0,2007-11-26
36.5,37.5,35.96,37.0,20.564943,21010600.0,2007-11-27
37.08,37.99,36.6,36.94,20.534372,25272000.0,2007-11-28
37.35,37.6,36.26,36.7,20.398197,28679600.0,2007-11-29
37.0,37.25,35.95,36.35,20.203665,24220000.0,2007-11-30
36.38,36.81,35.75,36.6,20.342613,15271000.0,2007-12-03
36.38,36.9,35.75,36.87,20.492682,15397600.0,2007-12-04
38.33,39.39,37.9,39.25,21.815514,27190200.0,2007-12-05
39.65,40.33,39.32,40.33,22.413012,22622800.0,2007-12-06
39.32,40.33,39.32,40.15,22.318516,22784000.0,2007-12-07
39.55,40.47,39.05,39.85,22.148998,13067800.0,2007-12-10
40.05,41.35,39.65,39.69,22.060074,26589600.0,2007-12-11
40.67,42.94,40.38,42.5,23.621881,42108200.0,2007-12-12
41.25,42.49,40.98,41.35,22.982714,23742200.0,2007-12-13
41.75,42.25,40.47,40.53,22.524176,19645800.0,2007-12-14
39.97,40.25,38.33,38.42,21.354189,31566000.0,2007-12-17
39.51,39.78,38.36,39.4,21.898886,26660800.0,2007-12-18
39.67,40.67,39.4,40.33,22.418566,21279200.0,2007-12-19
40.85,42.02,40.5,42.02,23.355108,23440800.0,2007-12-20
43.05,43.24,42.25,42.51,23.630234,18418600.0,2007-12-21
43.3,43.65,42.65,43.65,24.261072,17441600.0,2007-12-26
43.75,43.94,42.74,43.17,23.99428,15286000.0,2007-12-27
43.1,44.2,42.94,44.2,24.566772,26339200.0,2007-12-28
43.49,43.87,42.96,43.5,24.177702,16167200.0,2008-01-02
43.35,43.62,42.79,42.8,23.788637,14521200.0,2008-01-03
42.83,43.17,40.45,40.7,22.621429,25543600.0,2008-01-04
40.73,40.85,39.31,39.51,21.957243,20632600.0,2008-01-07
40.15,42.3,40.12,41.67,23.163349,21824200.0,2008-01-08
41.55,42.46,41.12,42.46,23.599663,24218400.0,2008-01-09
42.49,42.74,41.18,42.05,23.371775,23222200.0,2008-01-10
41.6,42.14,40.78,40.78,22.665897,15712000.0,2008-01-11
41.06,41.2,40.2,40.54,22.621428,14809800.0,2008-01-14
40.0,40.19,38.6,38.76,21.625523,24281400.0,2008-01-15
38.12,38.85,36.58,37.3,20.810934,33726000.0,2008-01-16
37.29,37.8,35.26,35.42,19.764814,33369600.0,2008-01-17
36.2,36.58,34.58,35.9,20.029835,26318600.0,2008-01-18
33.85,34.05,33.1,33.24,18.542936,26806000.0,2008-01-21
34.25,36.6,33.65,36.48,20.353436,39480000.0,2008-01-22
35.72,36.05,34.35,35.85,20.004717,27566800.0,2008-01-23
37.25,38.47,36.58,38.37,21.407925,27057400.0,2008-01-24
37.51,40.44,37.51,40.44,22.560068,28324600.0,2008-01-28
40.83,41.2,39.8,40.4,22.540535,23728000.0,2008-01-29
39.9,41.31,39.78,41.31,23.051044,17086600.0,2008-01-30
40.05,40.25,39.15,40.2,22.428953,33721600.0,2008-01-31
41.22,41.25,39.9,40.85,22.791609,20571400.0,2008-02-01
39.47,39.84,39.2,39.4,21.982597,14050200.0,2008-02-06
39.36,41.05,39.17,40.62,22.666075,26069400.0,2008-02-07
40.65,41.35,40.47,40.9,22.819508,22950600.0,2008-02-08
41.29,41.94,41.04,41.58,23.201687,19355600.0,2008-02-11
42.2,42.56,41.6,41.67,23.249113,27611400.0,2008-02-12
41.9,42.47,41.6,42.28,23.589453,24264800.0,2008-02-13
42.65,42.81,41.67,41.76,23.302118,17719600.0,2008-02-14
41.42,41.72,40.99,41.4,23.098473,13513400.0,2008-02-15
42.15,42.48,41.76,42.47,23.698244,16422600.0,2008-02-18
42.76,43.2,42.4,42.65,23.795889,21988000.0,2008-02-19
42.15,42.99,42.15,42.75,23.851681,24647600.0,2008-02-20
43.15,43.15,41.97,42.01,23.436018,19715600.0,2008-02-21
42.4,42.46,41.23,42.15,23.516918,14975200.0,2008-02-22
42.0,42.2,41.53,42.12,23.502966,12457800.0,2008-02-25
41.88,42.74,41.44,42.2,23.544815,27465000.0,2008-02-26
42.0,43.17,41.8,42.85,23.907469,28182200.0,2008-02-27
42.99,43.22,42.62,43.08,24.033001,13505600.0,2008-02-28
42.49,42.75,40.72,40.72,22.721857,21929800.0,2008-02-29
40.9,41.35,39.65,40.45,22.568432,24523000.0,2008-03-03
39.92,40.25,38.9,39.33,21.940756,29103400.0,2008-03-04
39.8,40.58,39.46,40.3,22.484741,22854600.0,2008-03-05
40.25,40.72,39.51,39.51,22.041183,20687400.0,2008-03-06
39.06,39.75,38.65,39.08,21.804062,22315800.0,2008-03-07
39.08,39.44,38.29,38.35,21.396769,16942000.0,2008-03-10
39.42,39.89,38.56,39.85,22.23646,17610600.0,2008-03-11
39.95,40.25,39.44,39.66,22.127659,15634600.0,2008-03-12
39.0,39.25,38.25,39.14,21.83754,24979400.0,2008-03-13
39.5,39.55,38.0,38.37,21.407925,22529800.0,2008-03-14
38.37,38.37,38.37,38.37,21.407925,0.0,2008-03-17
37.51,37.78,36.9,37.47,20.908575,22106600.0,2008-03-18
37.44,37.81,34.7,34.7,19.360317,35485600.0,2008-03-19
34.35,34.9,33.75,34.7,19.360317,22990000.0,2008-03-20
34.95,35.91,34.67,35.0,19.527693,21673600.0,2008-03-24
35.75,37.0,35.3,36.85,20.559872,24315000.0,2008-03-25
37.1,37.76,36.33,37.45,20.89463,19476200.0,2008-03-26
37.62,37.92,36.35,36.56,20.395281,12435600.0,2008-03-27
36.65,37.01,36.12,36.3,20.255796,15852000.0,2008-03-28
36.8,37.24,36.1,36.99,20.640768,16134000.0,2008-03-31
37.49,37.88,36.76,37.88,21.134542,21503000.0,2008-04-01
37.97,39.15,37.75,38.88,21.695267,24409200.0,2008-04-02
38.72,40.05,38.51,39.35,21.954699,23154000.0,2008-04-03
39.45,40.14,39.28,39.5,22.038393,21989400.0,2008-04-04
39.79,40.32,38.86,39.25,21.955938,14868200.0,2008-04-07
38.96,40.0,38.67,39.99,22.372675,16449400.0,2008-04-08
39.78,40.47,39.61,40.02,22.386667,21548800.0,2008-04-09
40.09,40.4,39.51,40.17,22.467781,18390000.0,2008-04-10
39.8,39.94,39.16,39.28,21.969927,14045000.0,2008-04-11
39.0,42.25,38.51,41.49,23.206171,54268000.0,2008-04-14
41.3,42.35,40.87,41.97,23.477476,37524800.0,2008-04-15
42.04,42.5,41.12,41.7,23.326443,38564000.0,2008-04-16
41.33,42.55,41.26,42.55,23.801918,31633400.0,2008-04-17
42.75,42.97,41.96,42.65,23.857859,26927800.0,2008-04-18
43.25,43.72,42.88,43.1,24.109579,24471200.0,2008-04-22
43.15,43.49,42.38,42.51,23.779541,20332000.0,2008-04-23
42.45,42.64,41.3,41.6,23.2705,36413200.0,2008-04-24
42.0,42.44,41.46,42.15,23.578161,24114800.0,2008-04-25
42.58,42.96,42.15,42.59,23.824297,18939200.0,2008-04-28
42.56,42.56,40.72,40.9,22.878935,23372700.0,2008-04-29
41.35,43.2,40.5,42.2,23.606131,37804900.0,2008-04-30
44.2,44.2,42.45,43.0,24.05364,26861800.0,2008-05-02
43.2,44.0,42.81,43.85,24.529119,22223000.0,2008-05-05
43.64,45.0,43.4,45.0,25.172421,22658000.0,2008-05-06
45.1,45.6,44.39,44.85,25.088503,25963200.0,2008-05-07
45.0,45.4,44.3,45.0,25.172421,17742400.0,2008-05-08
44.75,45.67,44.35,45.67,25.547203,16946800.0,2008-05-09
45.8,46.05,45.02,45.75,25.591959,21896800.0,2008-05-12
45.78,46.05,45.02,45.75,25.591959,21896800.0,2008-05-13
,,,,,,2008-05-14
46.5,47.12,46.08,47.11,26.352722,23782100.0,2008-05-15
,,,,,,2008-05-16
,,,,,,2008-05-19
,,,,,,2008-05-20
,,,,,,2008-05-21
,,,,,,2008-05-23
,,,,,,2008-05-26
,,,,,,2008-05-27
,,,,,,2008-05-28
,,,,,,2008-05-29
,,,,,,2008-05-30
,,,,,,2008-06-02
,,,,,,2008-06-03
,,,,,,2008-06-04
,,,,,,2008-06-05
,,,,,,2008-06-06
,,,,,,2008-06-09
,,,,,,2008-06-10
46.0,46.57,45.4,45.4,25.396168,22250700.0,2008-06-11
45.7,46.3,44.8,45.18,25.273106,26280100.0,2008-06-12
45.89,46.35,45.46,45.9,25.675863,22784000.0,2008-06-13
46.04,46.6,45.7,45.8,25.619925,27577200.0,2008-06-16
46.35,46.6,45.81,46.25,25.871651,20907200.0,2008-06-17
45.87,46.1,45.04,45.4,25.396168,19485600.0,2008-06-18
45.41,45.45,43.7,43.9,24.557089,26977700.0,2008-06-19
43.9,44.3,43.0,43.13,24.12636,18979200.0,2008-06-20
43.3,44.4,43.14,43.89,24.5515,13214900.0,2008-06-23
43.66,44.7,43.55,43.77,24.484367,15856300.0,2008-06-24
44.11,45.3,43.15,44.95,25.144447,25515600.0,2008-06-25
44.0,45.19,43.75,44.9,25.116478,17847300.0,2008-06-26
45.09,45.5,44.45,45.3,25.340229,15482500.0,2008-06-27
45.7,46.62,45.52,46.21,25.849274,16860200.0,2008-06-30
45.5,46.77,45.38,46.09,25.782143,18256700.0,2008-07-01
46.34,46.84,43.8,43.98,24.601839,21150500.0,2008-07-02
44.26,44.7,42.28,42.55,23.801918,16835500.0,2008-07-03
42.45,43.49,42.0,43.2,24.165524,9253600.0,2008-07-04
42.38,43.97,41.81,41.93,23.455093,17909400.0,2008-07-07
41.6,41.93,40.0,40.61,22.716711,25528600.0,2008-07-08
39.89,40.45,39.02,40.05,22.40345,29497500.0,2008-07-10
40.15,41.26,39.99,40.6,22.711113,20777700.0,2008-07-11
41.1,41.19,40.7,40.88,22.867741,13011900.0,2008-07-14
40.35,40.95,39.56,40.55,22.683146,20875300.0,2008-07-15
40.99,40.99,39.21,39.77,22.246824,21499400.0,2008-07-16
39.99,40.18,37.5,37.8,21.144825,32759500.0,2008-07-17
37.99,38.75,37.4,38.2,21.368582,16097300.0,2008-07-18
38.7,38.98,38.07,38.76,21.681841,19839700.0,2008-07-21
38.2,38.49,37.2,37.43,20.937853,17826300.0,2008-07-22
37.38,37.6,36.04,36.1,20.193874,26104100.0,2008-07-23
36.1,36.5,34.37,34.5,19.298851,29340900.0,2008-07-24
33.96,34.93,33.59,34.5,19.298851,19857400.0,2008-07-25
35.17,35.78,34.85,34.85,19.49464,16239000.0,2008-07-28
35.16,35.6,34.24,34.8,19.466667,19574800.0,2008-07-29
35.1,36.58,34.71,36.5,20.417624,28054000.0,2008-07-30
36.2,36.88,35.53,35.9,20.081995,16725600.0,2008-07-31
35.75,36.07,34.38,34.51,19.304441,14322000.0,2008-08-01
34.5,34.55,32.56,32.89,18.398237,19858400.0,2008-08-04
33.3,33.43,31.8,32.2,18.012262,23757100.0,2008-08-05
32.88,33.88,32.4,33.3,18.627586,19061600.0,2008-08-06
33.99,34.88,33.39,33.86,18.940844,22251800.0,2008-08-07
33.65,34.15,32.76,33.55,18.767429,16248600.0,2008-08-08
33.8,34.12,32.35,32.7,18.291954,15479300.0,2008-08-11
33.2,33.8,32.79,33.07,18.498926,20577800.0,2008-08-12
32.3,34.41,32.03,33.75,18.879309,29334100.0,2008-08-13
34.2,34.2,33.01,33.44,18.705898,16106500.0,2008-08-14
32.99,33.25,32.3,32.67,18.275175,13805300.0,2008-08-15
32.8,33.14,31.56,31.68,17.721378,17976100.0,2008-08-18
32.93,33.2,30.81,32.63,18.2528,21297500.0,2008-08-19
33.25,34.4,33.06,34.21,19.136629,21925200.0,2008-08-20
34.5,35.7,34.5,35.39,19.796707,19094300.0,2008-08-21
35.39,35.92,34.46,35.29,19.740765,14464500.0,2008-08-22
34.8,35.19,33.81,33.81,18.912872,13439500.0,2008-08-25
33.75,34.71,33.47,34.19,19.125441,15171100.0,2008-08-26
34.98,35.38,34.7,35.2,19.690424,13965500.0,2008-08-27
35.92,36.01,34.86,35.35,19.774328,14964300.0,2008-08-28
35.85,35.94,34.9,34.9,19.52261,15072800.0,2008-08-29
34.79,34.79,33.91,34.21,19.136629,7990300.0,2008-09-01
33.31,33.95,32.9,33.11,18.521307,19137300.0,2008-09-02
33.35,33.6,32.0,32.6,18.236019,19518100.0,2008-09-03
32.8,33.03,31.1,31.45,17.592718,20250100.0,2008-09-04
30.76,31.86,30.25,31.86,17.822069,22173000.0,2008-09-05
33.0,33.2,30.26,30.26,16.927052,24248500.0,2008-09-08
29.76,30.07,28.32,28.35,15.858623,26624500.0,2008-09-09
28.34,29.25,26.86,28.68,16.043222,53689200.0,2008-09-10
29.0,31.4,28.5,31.4,17.564754,37070600.0,2008-09-11
31.67,33.16,31.2,33.0,18.459772,28325800.0,2008-09-12
30.59,31.68,29.8,29.8,16.669733,35829900.0,2008-09-15
28.5,31.42,27.91,31.3,17.508812,34541100.0,2008-09-16
31.1,31.73,29.6,29.8,16.669733,35076800.0,2008-09-17
31.0,32.98,30.12,32.2,18.012262,40946000.0,2008-09-18
34.7,35.49,33.0,34.98,19.567356,35271400.0,2008-09-19
35.38,36.38,34.62,34.9,19.52261,28679300.0,2008-09-22
34.5,35.24,32.56,33.25,18.599617,29249200.0,2008-09-23
34.1,35.05,33.89,34.49,19.293257,20903700.0,2008-09-24
35.2,36.08,34.92,36.05,20.165899,19962600.0,2008-09-25
34.9,35.54,34.34,35.43,19.819082,19704200.0,2008-09-26
34.0,34.67,30.0,32.75,18.319921,31533700.0,2008-09-29
33.13,35.1,32.15,35.1,19.634483,21776900.0,2008-09-30
35.0,35.28,33.3,34.9,19.52261,24611400.0,2008-10-01
33.95,34.6,31.31,32.05,17.928352,25528600.0,2008-10-02
32.8,34.0,30.6,31.0,17.340996,25200400.0,2008-10-03
28.39,30.35,25.0,30.0,16.78161,36376500.0,2008-10-06
29.7,30.95,27.3,28.3,15.830653,33356100.0,2008-10-07
26.7,29.0,25.89,26.7,14.935636,53124600.0,2008-10-08
28.4,28.5,25.61,25.88,14.476937,43196800.0,2008-10-09
23.01,25.05,22.9,24.0,13.425287,48646500.0,2008-10-10
26.3,26.9,24.82,26.9,15.047508,39591600.0,2008-10-13
28.4,29.0,26.33,27.3,15.271262,46780000.0,2008-10-14
26.0,26.2,22.91,24.0,13.425287,52918700.0,2008-10-15
24.02,24.2,21.11,22.2,12.418392,53712100.0,2008-10-16
22.44,24.11,21.5,22.99,12.860311,38225200.0,2008-10-17
